838,365,2
838,302,4
838,415,1
838,348,3
838,1069,2
838,336,1
838,523,1
838,442,3
838,178,2
690,471,4
690,731,4
690,748,3
690,114,4
690,311,5
690,52,5
690,469,4
690,303,4
690,361,4
690,309,4
690,283,3
690,490,4
690,773,4
690,1043,4
690,62,5
690,189,5
690,23,4
690,357,5
690,394,3
690,135,4
690,595,3
690,930,4
690,546,4
690,166,4
690,535,3
690,779,3
690,554,4
690,463,3
690,227,4
690,8,4
690,873,3
690,790,4
630,280,4
630,645,3
630,189,5
630,730,4
630,408,3
630,761,3
630,157,4
630,742,4
630,63,2
630,72,3
630,365,3
630,710,5
630,426,3
630,532,5
630,58,4
630,399,5
630,489,4
630,242,4
630,325,5
630,73,4
630,955,2
630,654,3
630,1,5
630,431,4
630,130,5
630,331,1
630,357,4
27,914,1
27,645,4
27,196,3
27,1087,3
27,984,2
27,402,1
27,233,2
27,1009,3
27,625,3
27,895,1
27,512,3
27,59,3
27,1154,3
27,188,4
27,156,3
27,190,2
27,78,3
27,136,4
27,41,3
829,848,3
829,242,3
829,176,3
829,904,3
829,488,2
829,752,2
829,1333,3
829,956,3
829,1236,3
829,1168,5
829,674,1
829,444,2
11,1171,5
11,819,3
11,182,3
11,1288,5
11,354,5
11,955,5
11,195,1
11,1029,5
11,1025,4
11,826,5
11,1116,1
11,76,1
11,936,5
11,139,4
11,874,3
11,977,5
11,624,5
11,875,5
11,135,5
11,7,5
11,27,3
11,876,4
11,682,5
11,345,5
11,830,4
11,245,3
11,751,5
11,1000,5
11,404,3
11,673,4
11,344,5
11,56,4
11,575,5
11,993,5
11,206,5
11,1278,5
11,551,4
11,244,3
11,928,1
11,161,4
11,430,3
11,516,1
11,1293,5
11,158,1
11,1141,5
11,231,3
11,783,4
11,908,5
11,602,2
11,490,5
11,1096,4
11,148,4
11,940,4
11,1022,3
11,735,5
11,325,5
11,331,1
11,1069,3
676,822,3
676,553,4
676,310,3
676,997,2
676,573,2
676,307,4
676,446,4
676,377,2
676,554,4
676,363,3
676,874,2
676,413,3
676,422,4
676,205,3
676,291,4
676,788,2
676,808,4
676,1021,3
26,446,2
26,282,3
26,1021,2
26,484,2
26,356,3
26,291,3
26,221,2
26,55,2
26,207,2
26,179,4
26,906,3
26,805,2
26,33,3
26,303,2
26,810,2
26,363,2
26,431,3
26,946,1
26,489,2
26,173,3
26,624,3
26,547,3
26,288,4
26,337,2
26,822,1
26,553,3
26,554,3
26,181,3
26,366,3
26,671,2
26,353,3
26,88,3
26,583,3
26,342,3
26,433,2
26,649,2
26,526,3
26,603,2
26,1027,2
26,15,2
26,1001,3
26,663,3
26,430,3
26,444,2
380,457,4
380,722,1
380,567,3
380,674,5
490,641,4
490,291,5
490,360,5
490,25,4
490,752,4
490,68,4
490,59,4
378,1060,5
378,260,3
378,118,3
378,5,5
378,145,4
378,48,3
378,213,5
378,702,5
378,240,4
378,903,5
378,571,5
706,292,4
706,454,5
706,351,4
706,553,4
706,249,3
706,663,2
706,147,3
706,65,4
706,1058,2
706,13,1
706,33,3
706,524,4
706,356,5
706,530,3
706,768,5
706,818,2
706,739,4
706,716,5
706,570,3
706,926,2
706,413,2
706,675,3
706,434,2
706,284,4
706,159,2
706,1185,2
706,880,3
706,256,3
706,156,5
706,32,5
706,502,3
706,952,3
706,219,2
706,320,3
909,68,4
909,135,4
909,57,5
909,469,4
909,101,3
909,232,4
909,320,4
909,542,4
909,133,5
909,56,5
909,30,2
781,638,5
781,517,4
781,267,4
781,641,5
781,847,4
781,12,4
781,340,4
781,760,4
781,213,5
781,25,4
781,103,5
781,364,4
781,23,4
98,433,3
98,444,4
98,674,3
98,527,3
98,3,1
98,808,3
98,858,4
98,748,3
98,131,3
98,700,3
98,15,3
98,701,3
98,348,3
98,551,4
98,184,3
98,470,4
98,142,1
98,336,3
98,649,3
98,489,5
98,446,4
98,462,2
98,680,2
98,626,3
98,710,5
98,310,3
98,414,1
98,585,3
98,324,3
98,233,2
98,771,3
98,82,4
98,484,1
98,524,4
98,465,4
98,698,4
98,508,2
98,293,4
98,526,4
98,1,4
98,79,3
98,624,5
98,226,4
98,1155,3
98,13,3
463,293,5
463,85,4
463,601,4
463,952,5
463,147,5
463,233,5
463,822,4
463,1015,5
463,355,5
463,161,5
463,252,5
463,226,5
463,407,5
463,191,5
463,1215,5
463,546,5
463,866,4
463,201,5
463,1179,5
463,229,5
463,297,5
463,157,5
463,677,5
463,1066,5
463,80,4
463,219,5
463,177,5
463,6,4
463,1025,5
463,200,5
463,710,5
463,261,5
463,231,5
463,363,5
463,278,5
463,609,5
463,144,4
463,1001,5
463,208,5
463,469,5
463,1254,5
463,269,5
463,689,5
463,57,5
463,156,5
463,603,5
463,527,5
463,114,5
463,209,5
463,761,5
463,768,5
463,24,5
463,367,5
772,179,5
772,437,5
772,247,5
772,1083,5
772,216,5
772,295,5
772,810,5
772,725,5
795,280,4
795,761,3
795,604,4
795,1184,3
795,613,4
795,209,5
795,34,4
795,582,4
795,1068,4
795,845,4
795,645,4
795,373,4
795,628,2
795,116,4
795,1062,4
662,810,2
662,112,5
662,1185,3
662,509,2
662,472,4
662,790,3
662,288,2
662,543,3
662,100,5
662,130,4
662,913,4
662,201,4
662,254,4
662,473,3
662,721,4
662,245,2
662,284,4
662,843,4
662,53,3
662,632,5
662,390,4
662,156,5
662,315,3
662,320,4
662,217,5
883,140,2
883,999,3
883,383,5
883,530,4
883,987,4
883,11,5
883,764,2
883,368,4
883,55,3
883,8,3
883,556,2
883,147,4
883,1206,1
883,640,4
883,416,3
883,374,1
883,639,2
883,1076,1
883,323,1
883,328,3
883,14,1
883,1170,1
883,1181,1
883,193,4
883,162,4
883,515,4
883,1255,2
883,1280,3
883,456,3
883,1025,2
883,388,4
883,708,3
883,763,2
883,1197,3
883,996,5
883,889,4
883,307,4
883,623,5
883,529,3
883,1075,2
883,136,3
883,474,3
883,786,1
883,454,5
883,486,4
883,1164,1
883,689,4
883,315,4
12,444,4
12,219,4
12,700,3
12,763,4
12,411,4
12,859,4
12,909,4
12,14,4
12,375,4
12,748,4
12,436,4
12,957,4
12,886,3
12,456,5
12,414,3
12,505,3
12,819,3
12,1017,5
12,758,3
12,729,3
12,147,4
12,569,2
12,298,3
12,534,2
12,1077,4
12,205,2
12,1202,3
12,626,2
12,296,5
12,27,4
12,541,3
12,808,4
12,766,2
12,448,4
12,146,4
12,829,4
12,689,5
12,677,4
12,434,4
12,747,4
12,363,4
12,648,4
12,100,5
12,521,4
487,747,2
487,702,1
487,524,1
487,344,1
487,217,5
487,773,2
487,197,2
487,460,5
487,1169,3
487,363,1
487,28,5
487,913,5
487,254,5
487,548,3
487,904,5
487,410,2
487,31,4
487,733,1
487,544,5
487,729,2
487,525,3
487,357,5
487,338,5
487,656,3
487,724,5
487,480,5
721,1171,5
721,1040,5
721,98,4
721,403,4
721,268,4
703,180,5
703,205,3
703,742,5
703,663,4
703,66,5
703,403,4
703,994,5
703,177,4
703,700,1
703,830,4
703,1135,5
703,236,5
703,363,2
703,61,2
703,325,4
703,1122,4
703,73,5
703,252,3
703,1150,4
703,148,5
703,1285,4
703,9,5
703,673,5
703,11,4
703,285,5
703,1112,3
703,804,5
703,524,4
703,1025,3
703,710,4
703,130,5
703,392,4
703,33,5
703,397,3
703,658,5
703,551,3
703,76,3
703,624,4
703,937,4
703,358,3
703,257,5
703,39,5
703,636,5
703,410,5
703,151,3
771,1007,2
771,1321,1
771,641,4
771,1071,2
771,849,4
771,549,4
771,1009,4
771,1067,1
771,44,2
771,656,1
771,1046,1
771,759,4
771,298,3
771,716,4
448,553,4
448,205,3
448,76,2
448,855,2
448,114,3
448,1047,1
448,448,2
448,926,2
448,754,2
448,173,3
448,526,3
448,743,1
448,172,3
448,364,3
448,500,3
448,253,3
448,293,3
448,628,1
448,415,2
448,733,2
448,1339,2
448,1170,2
448,56,2
448,825,1
448,502,2
448,310,3
448,368,3
448,168,2
448,201,3
448,70,2
448,156,3
448,708,3
551,98,4
551,244,5
551,156,5
551,366,4
551,556,4
551,26,4
551,161,5
551,790,4
551,172,4
551,83,4
551,100,4
551,136,4
551,196,3
551,357,4
551,389,4
551,211,4
551,549,3
551,50,4
551,247,5
551,18,3
551,31,5
551,739,4
551,544,4
759,133,4
759,851,4
759,146,3
759,773,4
759,542,4
759,253,4
759,1022,4
759,478,4
759,172,4
759,432,5
759,437,4
759,686,3
759,160,4
759,640,3
759,179,4
759,650,4
759,309,5
759,374,3
759,9,3
759,366,3
759,1130,4
759,26,5
767,659,3
767,827,3
767,261,3
767,60,2
767,673,4
767,269,4
767,104,4
397,125,5
397,174,5
397,140,3
397,182,3
397,670,4
397,102,5
397,725,4
397,367,5
397,783,2
397,614,5
397,78,5
397,26,5
397,38,3
397,247,5
95,811,1
95,512,1
95,415,1
95,509,4
95,151,3
95,412,1
95,1079,4
95,633,1
95,569,1
95,360,1
95,406,2
95,309,4
95,845,1
95,252,1
95,866,1
95,89,2
95,274,1
95,1146,1
95,1102,1
95,198,1
95,355,1
95,40,3
95,85,1
95,433,1
95,6,4
95,847,2
95,106,1
95,597,2
95,242,2
95,1007,2
95,128,2
95,706,3
95,878,1
95,1046,1
596,490,5
596,283,2
596,70,3
596,16,3
596,92,4
596,150,4
596,432,3
596,367,5
596,358,3
596,986,2
596,542,2
596,202,1
596,122,1
596,543,4
596,554,3
596,160,1
596,135,4
596,318,3
596,56,3
596,154,4
596,220,4
596,354,4
596,724,5
596,606,2
596,792,4
596,231,1
596,46,4
596,1012,2
596,370,2
596,472,4
339,614,5
339,82,4
339,296,2
339,142,3
339,146,5
339,317,4
339,89,5
339,822,3
339,1064,1
339,705,3
339,59,5
339,518,4
339,6,2
339,208,1
339,587,4
339,402,2
339,200,5
339,629,4
339,91,5
339,525,5
339,127,4
339,504,5
339,584,4
339,768,4
339,456,5
339,114,3
339,404,5
339,494,5
339,240,5
339,5,5
339,92,3
339,145,4
339,76,4
339,46,3
339,470,3
339,57,5
339,987,4
339,303,5
339,315,4
339,434,3
339,546,5
339,307,4
339,524,1
339,56,4
339,47,5
339,873,5
339,790,3
339,540,2
198,120,4
198,83,4
198,12,3
198,371,3
198,387,5
198,597,2
192,1117,2
192,961,5
192,397,2
192,710,5
192,359,5
192,261,3
192,216,5
192,796,3
192,897,3
192,403,3
192,59,3
192,395,4
192,229,5
192,241,4
192,948,3
192,128,4
192,353,3
192,255,2
192,139,5
192,605,2
192,243,3
192,1063,2
192,568,5
192,214,5
192,4,4
192,1084,2
192,1215,2
192,1235,2
192,802,2
869,662,5
869,623,5
869,47,3
869,357,5
869,903,5
869,361,4
869,558,4
869,67,5
869,81,4
869,564,4
869,125,4
869,398,3
869,469,4
869,498,4
869,94,5
869,359,4
869,216,5
869,112,4
219,173,3
219,83,4
219,196,2
219,431,4
219,131,3
219,1320,4
219,485,4
658,422,3
658,241,5
658,432,3
658,186,5
658,217,5
658,277,5
658,437,3
658,180,5
658,78,5
658,853,5
658,923,4
658,367,4
658,357,5
658,299,4
658,379,4
658,111,3
658,501,3
658,384,5
658,102,3
658,994,4
658,174,4
658,103,4
658,1046,3
658,668,4
658,553,2
658,133,4
658,260,5
658,101,5
658,427,3
658,179,4
658,100,4
658,238,4
658,209,3
658,903,5
645,504,3
645,53,4
645,590,3
645,553,5
645,77,3
645,140,3
645,779,3
645,179,4
645,319,4
645,521,3
645,422,3
645,10,2
49,50,2
49,347,4
49,725,4
49,156,5
49,233,4
49,858,3
49,24,4
49,307,5
49,200,5
49,31,5
49,277,4
49,842,2
878,1074,2
878,193,3
878,173,2
878,862,3
878,465,2
878,144,2
878,886,2
878,878,1
878,197,1
878,433,4
878,695,1
878,1230,1
878,754,2
878,472,4
878,521,2
878,82,3
878,499,4
878,412,1
878,768,3
878,649,3
878,154,5
878,368,3
878,260,5
878,984,3
878,623,5
878,525,2
878,133,1
878,112,4
878,611,3
878,190,4
878,599,3
878,784,4
878,79,4
878,540,1
878,205,1
878,453,2
878,610,3
878,211,4
878,548,2
878,430,4
878,216,1
878,411,2
878,1157,2
878,51,4
878,572,3
878,456,3
878,289,2
878,27,3
878,767,2
878,989,1
878,680,1
878,773,3
315,142,3
315,291,5
315,182,5
315,566,5
315,366,5
315,155,4
315,244,5
315,1002,5
315,696,5
315,859,4
315,808,3
315,7,5
315,623,5
315,93,3
315,546,5
315,8,5
315,413,4
315,754,4
315,872,3
315,320,5
315,55,2
315,197,3
315,1090,4
315,172,4
315,822,4
315,527,4
315,227,5
315,363,4
315,952,5
315,328,2
683,103,3
683,23,4
683,68,5
683,402,5
683,83,3
683,98,5
683,802,3
683,120,4
361,168,4
361,61,4
361,525,4
361,42,2
361,215,3
361,1044,4
361,29,4
361,394,4
361,154,4
361,150,4
361,868,4
361,820,3
639,29,4
639,558,4
639,108,2
639,258,5
639,342,4
639,34,3
639,329,4
639,288,4
639,221,3
639,267,4
639,179,3
639,367,4
639,247,5
639,307,5
409,675,5
409,371,5
409,98,5
409,275,5
409,121,5
409,101,5
409,65,5
409,684,5
409,551,4
409,31,5
409,78,5
409,403,5
409,458,5
409,359,5
409,342,5
409,161,5
409,847,5
409,746,5
409,227,5
409,565,5
409,173,5
409,402,5
409,830,5
409,665,5
409,93,5
409,486,5
409,694,4
409,34,5
409,159,4
409,240,5
409,177,5
409,53,5
409,120,5
409,432,5
409,166,5
409,115,5
409,1299,4
409,597,5
409,549,5
409,647,5
409,285,5
409,376,5
409,87,5
409,56,5
409,62,5
409,637,5
409,790,5
409,20,5
409,531,5
409,72,5
409,468,5
409,564,5
409,46,5
409,653,5
409,232,5
409,463,5
409,1297,4
409,347,5
409,710,5
409,125,5
409,150,5
409,509,5
409,244,5
409,445,5
409,60,5
409,994,5
409,40,5
409,641,5
409,320,5
409,473,5
409,156,5
409,207,5
409,184,4
409,200,5
409,516,5
409,231,5
409,130,5
409,154,5
409,112,5
409,404,5
409,933,4
409,206,5
409,58,5
409,1052,5
409,247,5
409,230,5
409,136,5
409,1,5
409,111,5
409,520,5
409,6,5
409,185,5
409,157,5
409,29,5
409,189,5
409,366,5
409,256,5
409,321,5
738,140,3
738,686,4
738,49,2
738,848,3
738,392,2
738,597,2
738,638,2
738,153,4
738,510,4
738,637,3
738,668,3
935,12,3
935,532,4
935,242,1
935,445,4
935,77,4
935,426,4
935,95,1
935,408,3
28,169,4
28,361,5
28,36,4
28,349,4
28,98,3
28,1,5
28,607,5
28,250,5
28,241,5
28,179,4
28,93,4
28,721,5
28,134,4
28,333,5
28,258,5
28,277,4
28,42,3
28,342,4
28,804,1
28,182,2
28,211,4
28,331,3
28,454,3
28,47,4
289,697,1
289,771,1
289,644,3
289,106,1
289,136,2
289,523,3
691,302,4
691,17,3
691,124,3
691,140,4
691,73,4
691,609,4
691,59,4
691,10,4
512,418,2
512,512,1
512,178,4
512,136,5
512,412,1
512,610,1
512,228,3
512,415,5
512,381,4
512,196,3
512,465,3
512,462,2
512,246,3
512,1300,3
512,167,1
882,606,2
882,614,5
882,662,5
882,496,3
882,377,5
882,967,4
882,92,5
882,1289,1
882,210,2
367,467,4
367,701,5
367,1028,4
367,849,4
367,880,5
367,1147,3
367,657,4
367,982,5
367,965,4
367,271,3
367,1238,4
367,574,5
367,228,4
367,172,5
407,407,5
407,434,4
407,291,4
407,489,4
407,1080,3
407,104,4
407,509,4
407,115,3
407,343,4
681,649,4
681,267,5
681,610,3
681,1123,2
681,1155,3
681,1094,2
681,916,4
681,512,4
158,113,5
158,142,5
158,436,4
158,871,5
158,767,5
158,6,4
158,954,4
158,950,4
158,1044,3
158,511,4
158,880,4
158,525,4
158,151,5
158,211,5
158,338,5
158,683,4
158,555,5
158,150,5
158,215,3
158,1053,4
158,123,5
158,197,1
158,1165,5
158,1041,5
158,61,5
158,381,5
158,601,4
158,168,4
545,744,4
545,258,5
545,220,3
545,113,4
545,94,5
545,96,5
137,225,4
137,741,5
137,458,5
137,407,3
137,596,4
137,179,3
137,357,5
137,432,4
137,254,4
137,161,5
137,38,5
137,489,4
137,36,4
137,452,4
137,66,5
137,311,1
137,102,4
137,564,5
137,115,3
137,5,4
107,649,1
107,136,3
107,1111,1
107,336,1
107,433,3
107,196,4
107,185,5
125,313,1
125,432,4
125,103,4
125,253,4
125,189,1
125,917,4
125,52,5
125,547,5
125,638,4
125,180,5
125,12,4
125,771,5
125,757,5
852,117,2
852,1004,3
852,1167,2
852,331,4
29,306,3
29,842,4
29,642,5
29,848,4
29,1087,5
537,377,3
537,342,4
537,362,3
537,275,5
537,650,3
537,49,4
537,566,4
537,564,3
537,56,3
537,174,5
537,247,3
537,166,4
537,329,5
537,402,3
537,77,4
537,538,3
537,217,4
364,439,3
364,676,1
364,757,4
364,442,4
364,748,3
364,864,3
364,142,3
364,552,3
364,763,2
364,131,3
364,935,4
364,54,2
364,860,3
364,345,4
364,33,4
364,914,3
364,548,3
364,472,4
364,182,4
364,8,5
364,96,4
364,208,5
364,348,5
364,1220,2
364,352,4
364,328,3
364,1224,4
364,434,3
364,282,1
364,800,2
364,363,2
364,603,3
364,433,2
364,524,4
364,205,4
364,74,3
364,986,3
364,100,3
364,1058,3
364,82,3
364,1021,3
364,819,3
364,529,3
364,570,4
364,862,4
364,340,3
364,385,3
864,159,4
864,1157,1
864,512,5
864,456,3
864,913,2
864,1195,2
864,920,2
864,140,2
864,442,1
864,315,4
864,743,1
864,730,3
864,402,2
864,472,3
864,1348,1
864,805,1
864,794,3
864,524,2
864,474,1
864,777,3
864,168,2
864,927,1
864,253,1
864,293,1
864,868,1
864,1076,1
864,926,1
864,328,2
864,689,2
864,8,2
864,147,2
864,434,2
864,1058,1
864,508,3
864,785,4
864,394,2
864,82,2
864,1228,1
864,97,1
864,368,4
864,231,2
864,76,3
255,500,4
255,135,5
255,450,3
255,33,4
255,918,4
255,297,4
255,32,4
255,99,5
895,191,5
895,22,5
895,264,4
895,629,5
895,434,5
895,122,4
895,390,4
895,366,5
895,558,4
895,29,4
895,173,5
895,408,5
895,8,4
895,293,4
895,874,4
895,217,3
895,458,4
895,154,3
895,568,2
895,524,5
895,166,4
895,230,5
895,873,2
895,53,4
895,33,5
178,299,5
178,556,2
178,410,5
178,790,5
178,726,5
178,315,5
178,156,3
178,773,3
178,254,4
178,31,5
178,969,5
178,525,5
178,354,4
713,963,3
713,389,4
713,315,5
713,111,4
713,422,3
713,470,3
713,694,4
713,57,5
713,370,1
713,247,5
713,439,4
713,92,4
713,221,4
713,77,3
713,318,3
713,463,5
713,641,4
713,515,5
713,994,4
713,366,4
713,216,3
713,701,2
713,275,4
713,549,3
713,244,4
713,1016,4
713,554,4
713,83,4
713,647,4
713,172,5
713,323,2
713,93,3
713,293,4
713,538,2
161,177,4
161,444,4
161,77,5
161,521,3
161,10,4
161,136,4
161,60,4
161,462,3
161,415,3
161,25,4
161,402,4
161,52,4
161,549,4
161,916,3
317,40,5
317,195,3
317,1183,5
317,139,5
317,380,5
317,1,5
317,958,3
317,250,5
317,229,2
317,591,5
317,489,5
317,346,5
317,1034,4
317,404,5
862,1090,3
862,805,4
862,122,3
862,920,4
862,957,4
862,541,3
862,14,4
862,10,4
862,289,5
862,763,3
862,172,4
862,76,4
862,700,4
862,232,3
862,808,3
862,997,2
862,525,4
862,454,4
862,97,4
862,611,3
862,1044,3
862,1179,2
862,1021,3
862,1077,2
862,146,3
862,771,4
862,569,2
862,546,4
862,363,4
862,79,4
862,280,5
862,416,4
862,840,1
862,159,4
862,404,3
862,215,4
862,550,3
862,1041,2
862,1205,1
862,25,4
862,601,3
862,293,3
862,165,3
862,205,4
862,349,3
862,282,3
862,825,3
862,446,3
862,181,5
862,436,3
862,173,2
862,755,3
862,1302,1
862,999,3
862,305,3
862,466,2
862,984,3
862,338,4
862,698,3
432,152,3
432,314,4
432,648,4
432,730,2
432,367,4
432,216,4
432,725,3
432,785,2
432,31,5
432,558,4
432,501,4
432,1020,4
432,108,4
711,387,2
711,17,3
711,662,3
711,176,5
711,291,3
711,94,3
711,33,3
711,298,3
711,994,5
711,645,2
711,904,3
711,153,2
711,405,2
711,151,3
278,216,5
278,203,5
278,357,3
278,288,4
278,641,3
278,273,5
278,506,5
278,145,2
701,1038,4
701,302,5
701,594,3
701,405,5
701,242,4
701,856,3
701,597,1
701,1317,3
701,574,4
701,450,4
701,387,4
701,371,4
701,364,1
701,937,4
701,167,1
701,173,3
701,752,2
701,103,4
701,12,5
701,165,3
701,849,3
334,495,3
334,280,3
334,289,4
334,565,4
834,166,5
834,609,5
834,52,5
834,432,4
834,84,3
834,297,5
834,724,5
834,357,5
834,1022,3
834,675,3
834,26,4
834,542,3
834,478,3
834,50,5
834,321,5
834,684,5
834,191,5
465,569,2
465,1052,2
465,408,3
465,106,1
465,838,4
465,357,4
465,523,1
465,1139,1
465,278,2
465,1154,1
465,1015,1
465,1133,1
465,749,2
465,787,1
465,889,1
465,371,2
465,269,1
465,267,1
465,60,1
465,24,1
465,766,1
465,931,5
465,261,4
465,189,5
465,133,1
465,188,1
391,12,2
391,641,4
391,842,4
391,330,5
391,239,5
391,500,5
391,298,3
391,204,4
391,68,4
391,849,4
391,120,2
391,322,4
391,1009,2
391,1007,2
391,566,5
391,77,4
391,242,2
391,488,4
391,549,3
391,574,3
391,686,3
391,1046,4
391,25,3
391,169,5
391,49,4
363,172,5
363,851,5
363,354,5
363,361,3
363,137,4
363,154,4
363,456,3
363,6,5
363,256,5
363,156,5
363,168,2
149,504,4
149,150,3
149,389,3
149,267,3
149,109,3
149,234,3
149,75,3
149,137,3
149,95,2
149,216,3
149,204,3
220,722,1
220,1171,3
220,838,4
220,419,5
220,802,4
220,43,5
220,339,3
220,993,3
220,876,4
56,629,5
56,32,4
56,241,5
56,6,4
56,118,4
56,480,5
56,558,4
56,417,4
56,109,4
56,57,5
56,945,4
56,9,4
56,1056,4
56,221,4
56,147,4
56,195,3
56,71,4
56,299,3
56,741,5
56,135,4
56,607,5
56,745,5
56,469,4
56,277,5
56,315,5
70,126,1
70,695,2
70,362,3
70,734,3
70,369,4
70,502,2
70,2,1
70,669,4
70,1273,1
70,814,2
70,1021,2
70,532,2
70,227,2
70,13,1
70,710,4
70,20,4
70,845,3
70,467,3
70,676,2
70,197,2
70,1058,3
70,625,1
70,837,1
70,1088,4
70,627,3
70,870,1
70,573,3
70,1066,2
70,1155,1
70,219,3
70,935,1
70,689,3
70,628,1
70,332,2
70,1185,3
70,696,4
70,820,2
70,622,3
70,680,4
70,957,3
70,97,4
70,155,2
70,754,3
70,942,3
70,465,2
70,834,1
70,466,3
70,120,3
70,190,2
70,414,1
70,115,5
70,232,2
70,603,2
70,767,2
70,528,2
70,163,1
70,947,3
70,122,1
70,433,3
70,177,3
70,811,1
70,477,4
70,866,4
70,1096,4
70,60,4
70,1200,4
70,283,1
70,3,3
70,574,2
70,1325,3
70,208,4
70,382,1
70,610,3
70,338,3
70,1025,3
70,328,2
70,1077,3
70,934,3
22,430,3
22,166,5
22,247,4
22,280,4
22,589,4
22,377,3
22,285,2
22,210,3
22,791,2
22,587,4
22,282,3
22,15,2
22,822,2
22,1215,3
22,55,3
22,434,3
22,663,4
22,553,2
22,404,4
22,1025,3
22,293,3
22,805,3
22,307,3
22,446,4
22,1195,2
22,134,4
22,1289,2
22,709,3
22,546,3
22,583,4
22,905,4
22,363,1
22,526,2
22,33,3
22,647,4
22,596,4
22,16,2
22,47,3
22,1260,4
22,662,2
22,257,3
22,896,4
22,416,2
22,93,3
22,979,3
22,1207,4
22,962,2
22,207,4
22,347,4
22,874,2
22,1027,3
22,671,4
22,46,3
22,323,4
22,366,4
22,324,1
813,1171,4
813,419,3
813,645,5
813,376,4
74,469,4
74,101,4
74,229,4
74,490,3
74,472,2
74,96,3
74,783,4
74,22,3
74,398,3
602,453,4
602,156,3
602,1115,3
602,288,4
602,996,5
602,595,3
602,87,3
602,470,4
602,8,3
602,573,4
602,249,4
602,541,4
602,245,4
602,808,3
602,157,4
602,104,4
602,610,5
602,692,3
602,217,5
602,950,4
602,1112,3
602,177,5
602,280,5
602,292,4
602,407,5
602,235,4
602,710,5
602,1293,2
602,587,4
602,643,3
602,802,3
602,272,2
602,44,4
602,870,2
602,208,5
602,219,3
602,285,5
602,920,4
602,29,4
602,767,4
602,329,4
602,490,5
602,917,5
602,739,4
602,73,5
602,276,5
602,352,2
602,847,4
383,996,3
383,534,3
383,1011,4
383,278,3
383,25,2
131,56,5
131,192,1
131,502,5
131,454,5
131,435,4
131,586,2
131,549,3
131,42,1
131,469,5
131,614,4
131,530,2
131,114,5
131,154,5
131,47,5
131,568,5
131,366,5
131,501,4
131,345,5
131,25,4
131,253,5
131,26,5
131,204,4
131,156,5
131,96,5
131,226,3
131,273,5
131,926,4
131,3,4
329,140,3
329,858,1
329,24,3
329,77,5
329,549,3
329,402,4
329,136,3
329,849,3
329,405,4
329,141,5
329,1065,1
329,103,1
329,638,5
329,204,5
329,641,3
329,60,3
329,562,3
329,15,1
329,233,1
329,686,4
329,10,4
329,95,4
329,357,4
329,25,3
329,364,3
329,89,4
535,574,4
535,278,5
535,1013,4
535,856,2
535,388,4
535,381,4
535,878,5
535,131,4
535,415,5
535,1057,5
535,462,3
535,484,4
535,1011,4
535,336,4
535,610,4
535,552,4
133,644,1
133,156,4
133,298,2
133,991,2
133,521,3
133,758,2
133,1063,4
133,857,1
133,669,2
133,165,3
133,759,3
133,649,3
133,552,3
133,950,3
133,465,2
133,36,5
133,246,3
133,167,2
133,697,3
133,1166,1
133,414,3
133,174,4
133,695,1
133,508,3
133,1057,3
133,1138,3
133,51,1
133,916,4
133,230,5
133,529,3
905,307,2
905,256,3
905,494,2
905,851,2
905,186,2
905,598,1
905,174,4
905,756,2
905,846,4
436,746,3
436,884,2
436,104,3
436,875,3
436,1118,4
264,162,2
264,919,4
264,383,5
264,2,3
264,372,4
264,734,4
264,512,3
264,844,4
264,363,4
264,920,4
264,801,1
264,942,5
264,37,2
264,1055,3
264,997,1
264,907,1
264,954,4
264,926,3
264,212,5
264,15,3
264,451,5
264,310,3
264,1265,4
264,822,4
264,525,1
264,1339,4
264,1025,3
264,1168,1
264,1103,4
264,595,5
264,1106,4
264,999,3
264,1082,3
264,1273,2
264,444,4
264,308,4
264,640,3
264,557,2
264,358,3
264,789,4
264,80,4
264,1169,4
264,649,4
264,227,4
264,462,5
264,208,4
264,667,2
264,702,2
264,524,5
39,329,4
39,256,5
39,13,4
39,757,3
39,597,4
39,741,5
39,22,4
39,1034,5
39,862,4
39,584,4
39,538,4
39,744,4
39,532,4
39,100,5
39,488,4
39,50,4
39,472,4
39,330,3
39,881,4
39,783,4
39,614,5
39,251,4
39,249,4
39,588,4
39,890,4
39,784,4
39,319,4
39,95,3
39,662,4
39,947,4
39,600,5
39,318,4
39,226,4
39,362,4
39,679,4
39,209,4
39,742,4
578,384,3
578,258,3
578,967,3
578,607,5
578,5,5
578,921,4
578,769,1
578,156,4
578,118,4
578,1056,4
578,757,4
578,558,3
578,892,4
578,361,4
578,720,4
578,564,4
800,209,4
800,842,4
800,450,4
800,120,4
800,861,4
800,49,4
800,401,5
800,259,4
800,24,4
800,431,4
689,389,4
689,241,5
689,125,5
689,307,4
689,254,4
689,869,4
689,454,2
689,288,2
689,31,2
689,65,3
477,56,4
477,416,4
477,829,4
477,66,5
477,159,4
477,1061,3
477,135,4
477,529,4
477,26,4
477,31,4
477,84,4
477,29,4
477,272,1
477,436,4
477,920,3
477,525,1
477,89,3
477,197,4
477,246,2
477,57,5
477,318,4
477,432,5
477,363,4
477,1090,3
477,218,4
477,273,4
477,456,4
477,544,5
82,11,4
82,339,1
82,269,4
82,98,3
82,490,4
82,742,4
82,73,2
82,261,2
82,280,4
82,345,4
82,880,4
82,1046,5
82,746,4
82,404,4
82,113,5
