501,50,4
501,113,4
501,558,5
501,507,3
501,463,3
501,101,5
501,118,5
501,170,2
501,666,5
501,36,5
501,342,4
501,81,4
501,26,5
501,797,4
501,723,1
501,725,3
501,851,4
501,34,5
501,297,5
501,398,4
501,108,5
501,288,5
501,122,3
501,530,2
501,191,5
501,320,4
501,216,4
501,308,4
501,112,4
501,389,5
501,179,5
501,737,4
501,102,4
501,96,4
501,662,3
501,319,4
501,93,4
501,854,3
501,790,5
501,873,5
501,437,4
501,125,4
501,182,5
501,757,3
501,99,5
501,211,3
501,100,4
501,254,4
501,249,3
501,553,4
501,235,2
501,427,5
501,258,4
501,618,5
501,231,5
501,653,5
501,53,4
501,700,3
501,166,4
501,588,3
501,472,4
501,511,4
501,146,3
501,311,5
501,430,4
501,362,3
501,114,4
501,33,4
501,32,4
501,208,4
501,498,2
501,808,4
501,404,1
501,400,4
501,416,5
501,156,5
501,422,4
501,1049,4
501,542,4
501,367,5
501,247,5
501,366,4
501,502,4
501,275,4
501,217,5
501,744,5
501,349,3
501,783,5
501,504,4
501,554,3
501,469,4
501,435,5
501,256,5
501,321,4
501,556,4
501,423,4
501,1105,4
501,829,3
501,82,4
501,384,5
501,589,4
501,434,4
501,570,4
501,284,4
501,596,2
501,581,4
501,587,2
501,7,4
501,773,3
501,291,4
501,52,5
501,1202,2
501,1070,3
501,154,4
501,716,5
501,546,3
501,1156,3
501,526,3
501,693,4
501,172,3
501,701,2
501,46,2
501,57,5
501,467,4
501,147,4
501,945,4
501,822,3
501,296,3
501,14,2
501,76,4
501,1062,4
501,547,4
501,75,4
501,525,4
501,390,4
501,253,4
501,272,3
501,37,3
501,207,5
501,307,4
501,129,4
501,626,3
501,494,4
501,337,4
501,323,2
501,159,4
501,741,4
501,9,3
501,497,3
501,583,2
501,363,3
501,768,2
501,998,4
501,79,4
501,881,4
501,640,4
501,637,1
501,144,3
501,158,3
501,293,4
501,574,3
501,1099,3
501,95,4
501,365,3
501,495,1
501,165,1
501,720,5
501,264,5
501,345,5
501,364,5
501,634,5
501,238,5
501,357,5
501,230,5
501,244,5
501,685,5
501,274,3
501,445,4
501,151,3
501,1243,4
342,175,4
342,645,5
342,357,5
342,80,2
342,161,5
342,669,1
342,260,5
342,288,4
342,347,4
342,311,4
342,189,5
342,913,1
342,209,2
342,294,3
342,568,5
342,359,3
342,356,5
342,407,5
342,47,4
342,200,5
342,230,5
342,156,5
342,351,4
342,504,4
342,564,3
342,31,2
342,229,4
342,239,4
342,367,4
342,221,3
342,317,4
342,102,5
342,307,3
342,244,3
342,417,2
342,56,3
342,52,5
342,256,4
342,1190,2
342,49,3
342,321,3
342,342,4
342,145,4
342,220,5
342,364,4
342,217,4
342,737,3
342,202,1
342,101,5
342,398,5
342,402,4
342,112,5
342,247,4
342,141,4
342,150,3
342,81,4
342,158,3
342,502,4
342,580,1
342,836,3
342,58,5
342,790,4
342,46,4
342,412,1
342,320,4
342,366,3
342,463,2
342,166,3
342,880,4
342,121,3
342,57,4
342,77,4
342,951,4
342,207,3
342,216,5
342,79,4
342,103,4
342,33,4
342,684,4
342,400,3
342,686,1
342,527,1
342,140,4
342,987,4
342,420,3
342,450,4
342,443,2
342,297,5
342,29,2
342,434,3
342,851,4
342,97,3
342,82,3
342,454,3
342,272,2
342,373,1
342,689,2
342,210,3
342,354,5
342,218,4
342,53,3
342,474,5
342,6,4
342,885,3
342,324,1
342,172,4
342,529,4
342,640,4
342,731,3
342,952,4
342,986,4
342,541,3
342,424,3
342,358,1
342,644,3
342,208,3
342,1179,3
342,546,3
342,192,3
342,584,3
342,160,3
342,662,3
342,426,3
342,298,5
342,1143,4
342,278,3
342,521,3
342,390,3
342,99,5
342,285,2
342,653,4
342,100,4
342,249,5
342,15,3
342,25,4
342,147,5
342,525,1
342,211,3
342,296,3
342,61,2
342,363,3
342,65,3
342,818,4
342,514,3
342,14,4
342,805,2
342,676,3
342,1140,1
342,465,3
342,1058,1
342,833,2
342,788,1
342,466,2
342,926,2
175,495,4
175,419,3
175,847,5
175,565,2
175,157,4
175,223,2
175,645,3
175,175,1
175,289,3
175,582,1
175,331,4
175,850,4
175,60,3
175,579,2
175,43,3
175,376,2
175,925,2
175,187,1
175,391,1
175,360,3
175,802,2
175,116,3
175,251,3
175,482,2
175,144,2
175,274,2
175,722,2
175,567,4
175,98,3
175,51,3
175,727,2
175,884,1
175,339,2
175,117,1
175,980,1
175,973,2
175,1167,3
175,661,2
175,803,2
175,1004,2
175,621,1
175,265,1
175,908,4
175,457,1
175,782,1
175,403,4
175,1227,2
175,357,3
175,68,4
175,189,5
175,180,5
175,500,5
175,24,5
175,766,1
175,771,3
175,412,4
175,917,4
175,861,4
175,49,5
175,730,2
175,209,5
175,381,1
175,628,1
175,1146,1
175,845,2
175,370,1
175,761,1
175,301,1
175,237,1
175,445,3
175,1196,2
175,760,4
175,778,2
175,141,4
175,12,2
175,499,4
175,153,5
175,204,3
175,23,1
175,488,2
175,392,3
175,848,4
175,1317,2
175,561,3
175,402,1
175,514,2
175,41,2
175,151,2
175,789,2
175,562,2
175,298,3
175,414,2
175,190,2
175,949,2
175,798,3
175,534,1
175,165,1
175,574,1
175,1057,1
175,415,1
175,1010,1
175,1013,1
175,950,3
175,462,3
175,95,3
175,1001,3
175,849,3
175,340,3
175,364,3
175,228,3
175,0,3
175,31,5
175,29,5
175,683,5
175,1144,5
175,983,3
175,216,5
175,807,3
175,44,5
175,361,5
175,795,5
175,290,5
175,511,5
175,150,5
175,1234,2
175,324,4
175,113,5
175,1115,4
175,211,4
175,613,3
175,338,3
175,555,2
175,394,4
175,168,4
175,1165,1
175,985,4
175,871,3
175,767,3
175,1247,1
116,289,5
116,847,5
116,645,5
116,925,4
116,60,5
116,360,5
116,251,5
116,95,5
116,876,4
116,908,4
116,51,4
116,980,4
116,98,4
116,117,1
116,175,4
116,274,4
116,1001,4
116,661,2
116,582,3
116,157,4
116,242,4
116,209,5
116,371,5
116,49,3
116,408,2
116,355,3
116,24,5
116,654,4
116,77,5
116,52,5
116,917,5
116,357,5
116,10,4
116,532,5
116,87,4
116,445,3
116,30,4
116,405,2
116,1241,5
116,181,4
116,610,5
116,158,4
116,12,4
116,153,5
116,73,3
116,426,5
116,198,3
116,177,4
116,340,4
116,83,5
116,889,3
116,124,3
116,278,4
116,131,4
116,512,4
116,609,5
116,287,3
116,97,3
116,23,4
116,140,5
116,415,3
116,120,2
116,848,4
116,101,5
116,216,5
116,208,5
116,297,4
116,182,4
116,417,4
116,217,4
116,398,5
116,179,5
116,31,5
116,166,4
116,229,5
116,99,5
116,321,3
116,528,4
116,333,5
116,503,4
116,22,5
116,247,5
116,191,5
116,477,3
116,478,5
116,367,3
116,203,4
116,102,5
116,1012,3
116,432,4
116,26,5
116,29,5
116,400,4
116,240,5
116,57,5
116,66,5
116,361,5
116,492,3
116,737,2
116,324,5
116,469,4
116,407,5
116,164,4
116,490,4
116,33,2
116,113,5
116,943,4
116,1075,3
116,156,5
116,139,4
116,793,5
116,280,5
116,1171,4
116,616,3
116,1068,3
116,604,3
116,256,5
116,226,4
116,211,5
116,146,3
116,437,5
116,725,4
116,650,5
116,351,3
116,337,3
116,112,5
116,460,4
116,675,5
116,161,5
116,634,4
116,239,5
116,314,3
116,7,5
116,542,5
116,123,4
116,467,4
116,934,3
116,292,3
116,309,5
116,373,4
116,53,5
116,232,5
116,504,4
116,84,5
116,260,5
116,412,4
116,641,5
116,502,4
116,162,4
116,700,3
116,47,2
116,851,4
116,1022,4
116,388,3
116,253,3
116,926,5
116,336,5
116,656,4
116,768,4
116,871,5
116,338,3
116,549,5
116,136,4
116,100,5
116,244,5
116,454,4
116,363,5
116,114,5
116,231,5
116,267,5
116,586,4
116,42,4
116,345,5
116,143,5
116,902,3
116,76,4
116,291,5
116,121,5
116,732,4
116,880,4
116,446,4
116,790,5
116,1165,4
116,48,4
116,11,3
116,1111,2
116,450,4
116,382,5
116,402,5
116,644,3
116,196,4
116,1166,2
116,505,2
116,305,3
116,151,4
116,1067,4
116,233,5
116,25,4
116,350,5
116,561,4
116,298,4
116,904,5
116,698,3
116,996,4
116,364,5
116,165,3
116,529,4
116,508,3
116,845,3
116,574,4
116,678,5
116,552,4
116,697,2
116,625,4
116,1145,5
116,764,3
116,1133,4
116,649,5
116,167,3
116,1243,4
116,991,4
116,950,4
116,857,4
116,560,3
116,1125,4
116,462,5
116,69,3
116,1069,4
116,798,5
116,332,2
116,989,2
116,833,3
116,562,4
116,154,5
116,135,5
116,390,2
116,75,4
116,530,3
116,201,5
116,726,5
116,443,4
116,723,4
116,285,4
116,472,3
116,79,5
116,317,4
116,308,3
116,56,5
116,82,5
116,606,3
116,80,5
116,525,3
116,207,5
116,739,4
116,470,4
116,192,4
116,822,4
116,1211,5
116,249,5
116,909,5
116,436,3
116,296,4
116,868,2
116,677,5
116,20,4
116,541,4
116,347,5
116,197,4
116,1179,3
116,147,4
116,451,5
116,1099,4
116,748,5
116,821,4
116,434,5
116,526,5
116,862,5
116,61,5
116,429,3
116,963,4
116,808,4
144,289,5
144,645,3
144,847,2
144,157,5
144,95,3
144,117,3
144,175,2
144,274,3
144,49,5
144,89,5
144,658,4
144,609,4
144,63,1
144,58,5
144,499,4
144,858,4
144,597,4
144,148,5
144,24,3
144,355,5
144,86,4
144,849,4
144,140,4
144,405,4
144,357,5
144,408,3
144,209,4
144,181,2
144,120,3
144,158,4
144,59,4
144,141,4
144,10,3
144,665,4
144,25,3
144,153,5
144,198,4
144,736,3
144,73,3
144,426,3
144,641,3
144,11,3
144,12,4
144,305,1
144,984,4
144,83,3
144,340,3
144,87,3
144,60,3
144,450,3
144,242,4
144,431,3
144,382,3
144,28,3
144,367,5
144,96,4
144,432,4
144,31,5
144,118,4
144,179,3
144,619,5
144,797,3
144,238,2
144,618,3
144,258,1
144,757,3
144,22,3
144,26,3
144,472,2
144,662,4
144,731,2
144,250,1
144,725,3
144,9,5
144,288,4
144,257,3
144,398,4
144,240,4
144,657,3
144,235,3
144,78,4
144,254,3
144,407,4
144,256,4
144,44,4
144,182,2
144,7,3
144,29,3
144,437,3
144,91,3
144,226,2
144,650,5
144,965,1
144,113,3
144,1022,2
144,217,4
144,356,3
144,156,3
144,5,4
144,38,4
144,53,4
144,810,3
144,443,4
144,497,3
144,379,5
144,108,3
144,77,4
144,316,3
144,216,5
144,247,3
144,34,3
144,6,3
144,23,3
144,93,4
144,586,1
144,608,5
144,207,3
144,297,5
144,422,5
144,574,3
144,50,4
144,318,4
144,88,5
144,553,2
144,273,3
144,511,4
144,389,5
144,56,5
144,361,5
144,320,5
144,146,3
144,469,4
144,502,2
144,525,3
144,36,5
144,768,4
144,496,4
144,103,3
144,229,4
144,125,5
144,135,3
144,112,1
144,1099,3
144,221,5
144,220,4
144,337,2
144,342,4
144,351,4
144,162,1
144,154,2
144,244,2
144,394,3
144,191,3
618,437,4
618,526,3
618,33,2
618,553,5
618,249,4
618,96,4
618,928,3
618,466,4
618,546,2
618,226,3
618,47,4
618,573,4
618,8,1
618,207,4
618,363,2
618,193,4
618,55,3
618,192,5
618,328,4
618,383,4
618,603,3
618,1065,2
618,1075,3
618,205,1
618,1273,2
618,934,4
618,1076,3
618,13,3
618,1074,1
618,808,1
618,708,3
618,282,3
618,962,1
618,256,4
618,398,5
618,156,5
618,102,5
618,114,5
618,311,3
618,201,5
618,373,3
618,231,5
618,146,4
618,502,3
618,454,3
618,541,3
618,525,4
618,296,4
618,46,4
618,689,5
618,1179,4
618,219,2
618,1033,2
618,197,4
618,957,3
618,817,3
618,425,3
618,113,4
618,142,5
618,420,4
618,868,3
618,820,3
618,700,2
618,823,5
618,135,4
618,50,4
618,872,5
618,309,3
618,56,2
618,432,3
618,862,4
618,542,3
618,159,3
618,423,3
618,232,3
618,84,4
618,385,3
618,527,3
618,161,5
618,101,3
618,321,4
618,357,5
618,389,5
618,52,5
618,544,5
618,469,4
618,345,3
618,403,4
618,269,5
618,175,4
618,268,4
618,582,1
618,49,5
618,638,5
618,24,3
618,140,5
618,426,3
618,402,3
618,686,4
618,12,4
618,563,4
618,609,4
618,198,4
618,637,3
618,87,4
618,196,4
618,103,5
618,848,4
618,336,3
618,1011,3
618,181,3
618,450,3
618,382,5
618,991,2
618,209,4
618,23,3
618,996,3
618,610,4
618,529,3
618,158,4
618,305,4
618,891,4
618,267,4
618,10,5
618,86,4
618,508,2
618,412,4
618,25,3
618,523,3
618,57,4
618,822,4
618,141,4
618,549,4
618,994,4
618,788,4
618,26,4
118,367,5
118,161,5
118,71,5
118,351,4
118,53,5
118,632,5
118,359,4
118,133,5
118,305,4
118,189,5
118,140,3
118,52,5
118,198,5
118,24,5
118,30,5
118,73,4
118,10,4
118,357,5
118,642,5
118,382,4
118,850,3
118,1000,5
118,532,5
118,858,5
118,1040,5
118,148,5
118,848,4
118,224,4
118,209,4
118,181,5
118,68,5
118,802,1
118,116,2
118,609,3
118,117,2
118,387,2
118,77,2
118,86,4
118,431,5
118,402,4
118,520,4
118,1145,4
118,412,3
118,23,3
118,1236,3
118,337,4
118,203,4
118,480,5
118,851,3
118,608,5
118,460,4
118,469,4
118,471,4
118,329,4
118,256,5
118,191,3
118,275,4
118,229,2
118,454,4
118,26,4
118,330,5
118,490,3
118,684,3
118,239,5
118,31,4
118,407,4
118,118,4
118,179,5
118,303,4
118,64,3
118,217,5
118,389,1
118,195,4
118,356,4
118,170,5
118,250,4
118,288,5
118,478,3
118,721,4
118,443,4
118,568,3
118,361,4
118,56,1
118,208,4
118,398,5
118,247,5
118,216,4
118,102,5
118,404,5
118,103,4
118,156,4
118,422,3
118,262,4
118,94,4
118,963,4
118,373,4
118,273,5
118,254,5
118,363,2
118,260,4
118,215,2
118,681,5
118,307,4
118,320,3
118,317,3
118,880,3
118,588,3
118,715,2
118,22,4
118,324,3
118,101,5
118,350,2
118,552,2
118,574,2
118,984,5
118,450,3
118,661,1
118,176,3
118,190,4
118,508,3
118,900,1
118,563,4
118,1209,1
118,465,1
118,923,5
118,139,5
118,793,4
118,339,1
118,980,1
118,621,1
118,188,3
118,371,5
118,29,4
118,497,3
118,309,3
118,725,5
118,311,5
118,527,5
118,32,4
118,338,3
118,145,5
118,166,5
118,34,4
118,553,3
118,571,5
118,220,4
118,934,2
118,112,5
118,211,3
118,843,5
118,564,2
118,731,4
118,619,5
118,253,4
118,586,2
118,328,4
118,146,1
118,822,3
118,113,3
118,47,3
118,244,3
118,150,3
118,147,3
118,292,4
118,172,4
118,525,3
118,918,3
118,13,3
118,1156,4
118,221,3
118,489,5
118,697,1
118,712,5
118,321,5
118,342,3
118,76,4
118,524,2
118,504,4
118,296,3
118,768,4
118,61,1
118,805,2
118,169,4
118,472,4
118,538,4
118,1213,1
118,6,4
118,1139,1
118,379,5
118,446,3
118,892,3
118,502,2
118,543,1
118,231,5
118,501,5
118,218,3
118,546,4
118,249,4
118,926,3
118,235,5
118,655,5
118,442,2
118,106,1
118,856,2
118,33,4
118,766,1
118,554,4
118,519,1
118,785,2
118,765,2
118,611,4
118,14,1
118,100,4
118,347,4
118,716,3
118,549,3
860,645,4
860,289,4
860,850,4
860,243,3
860,1,4
860,280,3
860,72,4
860,346,4
860,393,3
860,104,3
860,360,3
860,95,2
860,117,3
860,1194,2
860,251,3
860,43,3
860,403,2
860,48,2
860,509,4
860,796,4
860,206,3
860,964,2
860,325,3
860,130,3
860,710,4
860,176,3
860,216,4
860,1101,4
860,510,5
860,247,4
860,166,4
860,179,4
860,221,4
860,437,5
860,597,4
860,342,3
860,377,3
860,108,5
860,589,3
860,422,5
860,49,4
860,242,4
860,596,4
860,547,3
860,526,2
860,366,4
860,47,4
860,606,3
860,64,3
860,323,4
860,839,3
860,446,2
860,362,3
860,485,3
860,17,3
860,336,2
335,289,4
335,847,1
335,565,4
335,495,1
335,43,4
335,850,2
335,403,5
335,567,1
335,95,3
335,360,2
335,376,3
335,351,4
335,53,3
335,94,5
335,490,5
335,333,3
335,288,5
335,653,5
335,38,5
335,49,5
335,220,4
335,21,5
335,500,5
335,355,5
335,240,3
335,247,4
335,31,3
335,221,4
335,216,5
335,483,5
335,498,3
335,229,5
335,297,5
335,290,5
335,501,4
335,108,5
335,250,3
335,47,4
335,1260,3
335,118,3
335,477,5
335,872,4
335,337,5
335,96,4
335,176,1
335,73,3
335,148,2
335,222,5
335,431,3
335,30,4
335,665,4
335,1148,5
335,11,1
335,686,3
335,371,3
335,984,4
335,177,4
335,481,1
335,956,1
335,87,1
335,1154,3
335,485,3
335,153,3
335,426,4
335,638,4
335,267,3
335,382,3
335,133,5
335,499,5
335,532,4
335,736,3
335,636,3
335,996,3
335,856,5
335,561,2
335,861,3
335,242,3
335,77,4
335,848,5
335,336,2
335,610,3
335,687,3
335,17,2
335,131,3
335,365,2
335,68,3
335,1007,3
335,209,4
335,180,5
335,60,5
335,10,2
335,948,3
335,83,3
335,858,4
335,520,5
335,86,2
335,730,5
335,641,1
335,585,2
335,669,3
335,1083,4
335,173,4
335,798,2
335,950,3
335,674,1
335,1102,5
335,1145,3
335,1160,1
335,549,2
335,444,1
335,842,1
335,233,2
335,204,3
335,412,3
335,124,4
335,512,3
335,1087,3
335,752,2
335,828,1
335,668,1
335,508,4
335,680,2
335,807,5
335,81,3
335,34,3
335,583,3
335,869,5
335,619,4
335,277,5
335,71,3
335,56,5
335,260,4
335,685,5
335,317,3
335,608,5
335,945,3
335,273,4
335,329,4
335,437,1
335,217,3
335,100,5
335,1020,5
335,356,5
335,809,4
335,66,4
335,225,4
335,99,4
335,430,4
335,469,2
335,109,3
335,455,3
335,516,3
335,57,4
335,379,3
335,1104,4
335,607,5
335,93,5
335,723,1
335,389,4
335,283,4
263,157,3
263,289,5
263,495,4
263,43,3
263,116,3
263,94,5
263,721,5
263,217,4
263,504,4
263,686,5
263,216,5
263,762,3
263,63,3
263,571,4
263,422,4
263,333,4
263,330,4
263,713,5
263,169,4
263,341,3
263,1030,5
263,49,5
263,31,5
263,273,5
263,166,4
263,516,3
263,118,5
263,288,4
263,371,5
263,102,5
263,665,4
263,209,4
263,723,3
263,5,5
263,239,5
263,148,5
263,81,3
263,1286,5
263,331,2
263,60,2
263,1001,2
263,499,3
263,941,3
263,426,4
263,280,3
263,634,3
263,252,3
263,596,5
263,108,4
263,1104,3
263,297,3
263,161,5
263,497,4
263,351,3
263,36,3
263,200,3
263,113,5
263,725,3
263,539,5
263,959,4
263,356,4
263,492,4
825,360,1
825,495,3
825,60,2
825,98,2
825,850,2
825,412,4
825,189,5
825,58,3
825,1121,4
825,499,3
825,357,2
825,355,3
825,778,3
825,1026,5
825,331,4
825,426,4
825,1219,3
825,1126,4
825,209,3
825,242,5
825,141,3
825,287,4
825,532,4
825,849,4
825,984,2
825,204,2
825,431,2
825,49,4
825,609,4
825,371,3
825,52,2
825,25,2
825,153,5
825,103,4
825,638,4
825,181,4
825,364,3
825,305,3
825,322,2
825,488,3
825,136,3
825,1344,2
825,23,2
825,1144,4
825,112,5
825,721,5
825,101,2
825,400,3
825,958,2
825,666,4
825,137,4
825,292,4
825,240,4
825,221,3
825,536,4
825,351,4
825,88,5
825,367,5
825,503,5
825,398,3
825,311,2
825,229,5
825,998,3
825,1257,4
825,619,4
825,260,5
825,455,5
825,295,2
825,634,5
825,373,3
825,81,3
825,125,2
825,1286,4
825,506,5
825,762,1
825,114,3
825,290,4
825,683,5
825,239,3
825,156,3
825,356,5
825,247,1
825,96,3
825,191,2
825,361,5
825,1072,3
825,297,5
825,921,4
825,494,5
825,492,4
825,5,5
825,174,4
825,407,3
825,216,4
825,716,4
825,303,3
825,29,3
825,256,5
825,790,3
825,38,5
825,145,5
825,983,4
825,337,5
825,226,3
825,31,3
825,688,4
825,94,5
825,273,3
825,1062,5
825,513,3
825,629,3
825,443,3
825,1020,4
825,235,4
825,118,4
825,867,4
825,568,5
825,47,3
825,653,4
825,294,3
825,580,5
825,477,3
825,490,5
825,329,2
825,1073,3
825,504,5
825,359,5
825,63,2
825,154,3
825,386,4
825,987,2
825,613,1
825,342,3
825,211,4
825,317,4
825,217,5
825,873,4
825,394,3
825,390,2
825,250,5
825,288,4
825,93,5
825,555,2
825,807,4
825,283,3
825,816,2
825,430,2
825,113,4
825,1187,3
825,473,2
825,254,4
825,50,4
825,102,5
825,731,2
825,1197,4
825,842,1
825,402,1
825,87,1
825,278,1
825,82,1
825,307,1
825,382,1
825,889,1
825,312,1
825,323,2
825,596,2
825,64,1
825,34,3
825,258,4
825,558,3
825,928,3
825,179,4
825,8,1
825,377,4
825,671,3
825,501,2
825,750,4
825,83,2
825,643,2
825,1104,3
825,44,4
825,249,2
825,547,3
825,1075,2
825,55,3
825,546,2
825,388,1
825,822,3
825,1273,1
825,508,2
825,205,2
825,282,1
825,469,3
825,497,2
825,502,2
825,354,2
825,701,1
825,456,2
825,472,1
825,677,3
825,599,1
825,160,4
825,525,1
825,123,2
825,168,1
825,271,3
825,1003,4
825,314,2
825,338,2
825,436,3
825,511,5
825,61,4
405,29,3
405,236,4
405,329,5
405,241,4
405,93,5
405,5,3
405,367,5
405,99,5
405,389,5
405,961,4
405,195,4
405,216,5
405,191,4
405,240,4
405,102,3
405,221,4
405,260,5
405,186,4
405,174,4
405,277,5
405,101,5
405,108,4
405,469,4
405,698,3
405,1020,4
405,288,4
405,49,5
405,100,4
405,317,3
405,501,4
405,321,5
405,217,4
405,137,3
405,430,4
405,161,4
405,36,4
405,347,4
405,527,4
405,342,4
405,338,4
405,806,2
405,373,4
405,31,5
405,181,4
405,361,5
405,568,4
405,189,3
405,52,3
405,253,2
405,26,3
405,44,4
405,125,4
405,357,4
405,790,3
405,208,4
405,716,4
405,472,4
405,400,2
405,82,4
405,114,4
405,244,3
405,113,4
405,606,3
405,314,3
405,207,4
405,490,3
405,741,4
405,311,4
405,91,4
405,783,4
405,309,3
405,731,2
405,614,4
405,256,4
405,32,3
405,182,4
405,360,3
405,34,4
405,238,4
405,320,4
405,374,2
405,247,3
405,88,5
405,477,4
405,56,4
405,577,4
405,118,3
405,112,4
405,638,3
405,372,3
405,486,5
405,140,3
405,535,4
405,923,4
405,543,3
405,166,4
405,180,4
405,714,3
405,105,3
405,50,4
405,432,4
405,580,3
405,643,3
405,142,3
405,394,4
405,159,3
405,147,4
405,554,4
405,653,4
405,273,4
405,179,4
405,785,3
405,511,3
405,24,4
405,454,2
405,23,3
405,22,3
405,880,3
405,37,2
405,303,3
405,76,3
405,201,2
405,13,1
405,478,4
405,906,2
405,542,4
405,211,4
405,66,4
405,463,3
405,138,3
405,538,4
405,587,3
405,254,5
405,839,3
405,86,3
405,822,1
405,588,4
405,57,4
405,928,4
405,362,2
405,1070,3
405,33,3
405,47,4
405,323,4
405,53,4
405,103,4
405,231,3
405,366,4
405,15,3
405,504,4
405,154,3
405,146,3
405,416,3
405,848,3
405,92,3
405,864,2
405,926,2
405,402,4
405,6,3
405,434,3
405,17,3
405,293,2
405,14,3
405,779,2
405,584,3
405,526,2
405,456,2
405,546,4
405,65,3
405,748,3
405,1058,2
405,627,3
405,363,4
405,985,3
405,307,4
405,131,2
405,601,3
405,296,3
405,136,3
405,61,4
942,157,4
942,645,4
942,95,4
942,1001,2
942,140,5
942,180,5
942,52,5
942,153,5
942,63,5
942,209,4
942,10,4
942,858,5
942,917,4
942,610,3
942,355,4
942,158,4
942,12,2
867,289,4
867,360,2
867,376,2
867,60,4
867,43,4
867,98,3
867,884,2
867,666,4
867,1062,4
867,230,5
867,26,4
867,185,4
867,5,4
867,427,4
867,921,4
867,112,4
867,189,5
867,170,4
867,191,4
867,786,4
867,108,5
867,843,5
867,361,4
867,317,5
867,643,4
867,260,4
867,199,4
867,101,5
867,36,5
867,390,5
867,111,4
867,273,5
867,653,5
867,797,5
867,297,4
867,558,5
867,745,4
867,125,5
867,494,4
867,216,5
867,881,4
867,145,4
867,329,4
867,543,4
867,94,4
867,357,3
867,200,5
867,430,4
867,760,3
867,209,4
867,405,2
867,141,3
867,355,5
867,222,4
867,650,5
867,869,4
867,240,5
867,160,5
867,994,3
867,723,4
867,226,4
867,873,3
867,34,3
867,923,5
867,299,4
867,568,3
867,235,4
867,497,4
867,257,4
867,726,4
867,337,3
867,349,4
867,121,4
867,229,4
867,486,4
867,118,3
867,903,4
867,285,4
867,851,4
867,161,4
867,1049,4
867,504,4
867,498,4
867,52,4
867,78,5
867,490,4
867,407,4
867,307,4
867,783,3
867,400,4
867,469,4
867,775,5
867,1030,4
867,247,4
867,367,4
867,291,4
867,166,4
867,93,4
867,92,3
867,596,2
867,55,3
867,554,3
867,323,3
867,671,3
867,768,4
867,528,4
867,431,4
867,106,3
867,88,4
867,1,4
867,138,4
867,895,2
867,619,4
867,204,2
867,725,2
867,952,2
867,627,2
867,164,2
867,1025,2
867,997,2
867,33,2
867,437,2
867,47,2
867,483,4
867,347,4
867,156,4
867,290,4
867,96,4
867,102,4
867,688,4
867,207,3
867,1078,4
867,128,4
867,188,4
867,500,5
867,858,4
867,1087,3
867,1046,1
867,574,2
867,342,3
867,623,3
867,217,3
867,516,2
867,53,3
867,547,3
867,583,3
867,109,4
867,539,4
867,662,5
867,203,3
867,1105,4
867,398,3
867,679,4
867,511,4
867,640,4
867,581,4
867,739,3
867,208,3
867,172,3
867,114,3
867,179,3
867,790,3
867,368,3
867,556,3
867,386,2
867,61,2
867,147,2
867,525,2
867,518,2
867,1302,2
867,79,2
867,3,2
867,800,3
867,142,2
867,201,4
867,541,3
867,601,2
867,859,2
867,909,3
867,696,2
867,197,2
867,817,3
867,981,2
867,1027,3
867,720,3
867,496,1
867,318,3
867,737,3
867,477,3
867,864,2
867,788,3
867,610,4
867,18,2
867,732,2
867,982,2
867,976,2
867,1041,1
867,965,1
867,283,3
867,48,2
867,73,4
867,471,2
867,137,5
867,174,5
867,6,4
867,31,4
867,66,4
867,503,4
867,83,3
867,618,3
867,1154,3
867,205,3
867,603,4
867,324,4
286,339,4
286,177,4
286,231,4
286,52,4
286,150,4
286,466,4
286,565,4
286,991,3
286,161,4
286,454,4
286,146,2
286,147,3
286,376,1
286,357,3
286,82,2
286,14,3
286,95,4
286,209,4
286,350,3
286,251,4
286,40,4
286,403,4
286,360,2
286,335,4
286,261,3
286,618,5
286,665,5
286,289,5
286,333,5
286,0,5
286,157,5
286,101,5
286,710,5
286,118,5
393,51,1
393,661,1
393,43,2
393,187,1
393,391,1
393,1004,1
393,884,1
393,980,1
393,973,1
393,782,1
393,1167,1
393,203,2
393,742,2
393,495,2
393,48,2
393,964,1
393,331,3
393,1001,2
393,210,4
393,216,5
393,60,4
393,85,4
393,49,5
393,289,4
393,199,5
393,5,5
393,145,5
393,252,2
393,390,5
393,34,3
393,592,4
393,213,3
393,256,4
393,261,3
393,436,3
393,153,4
393,360,3
393,133,3
393,618,4
393,189,5
393,1116,3
393,407,4
393,693,4
393,78,5
393,295,5
393,432,4
393,784,5
393,384,5
393,204,4
393,140,3
393,721,5
393,200,4
393,634,3
393,539,5
393,174,5
393,185,5
393,653,5
393,356,5
393,241,5
393,275,5
393,297,4
393,118,5
393,273,5
393,347,4
393,125,4
393,137,5
393,209,5
393,389,4
393,52,4
393,91,4
393,357,5
393,307,5
393,640,4
393,452,4
393,26,4
393,101,5
393,57,5
393,666,5
393,984,4
393,238,5
393,355,4
224,60,4
224,645,4
224,95,2
224,847,3
224,482,2
224,274,3
224,339,3
224,22,3
224,6,5
224,229,5
224,439,5
224,216,4
224,275,4
224,716,3
224,361,4
224,709,4
224,614,3
224,347,4
224,779,3
224,320,5
224,239,5
224,31,5
224,191,4
224,174,5
224,110,3
224,668,4
224,52,3
224,408,2
224,536,2
224,359,3
224,172,4
224,627,3
224,241,5
224,156,5
224,407,5
224,200,5
224,437,5
224,201,4
